icao,altitude,latitude,longitude,time,flight_num
44c06a,4450,50.55,4.31,1474550714704,3
44c06a,4750,50.51,3.98,1474295363655,0
44c06a,4800,51.12,-0.88,1474292290432,0
44c06a,5000,50.41,4.29,1474354241411,1
44c06a,5650,51.33,-0.98,1474554573825,3
44c06a,5675,50.41,4.27,1474354263855,1
44c06a,5750,51.04,-0.88,1474292371805,0
44c06a,5750,51.05,-0.88,1474292363776,0
44c06a,5775,51.04,-0.87,1474292375635,0
44c06a,5800,50.41,4.26,1474354268499,1
44c06a,5950,51.31,-0.96,1474289698559,0
44c06a,5975,50.4,4.25,1474354274815,1
44c06a,6050,51.35,-1.01,1474554548593,3
44c06a,6075,51.01,-0.85,1474292404029,0
44c06a,6100,50.4,4.25,1474354280705,1
44c06a,6125,50.56,3.86,1474295278291,0
44c06a,6225,50.41,4.24,1474354285844,1
44c06a,6400,50.64,4.19,1474550838671,3
44c06a,6400,51.37,-1.04,1474554520969,3
44c06a,6575,50.41,4.23,1474354298630,1
44c06a,6750,50.41,4.22,1474354304877,1
44c06a,6850,50.58,3.83,1474295256278,0
44c06a,6925,50.41,4.22,1474354310604,1
44c06a,6925,50.66,4.17,1474550867843,3
44c06a,7000,51.41,-1.09,1474554475651,3
44c06a,7000,51.42,-1.1,1474554469235,3
44c06a,7000,51.43,-1.1,1474554459826,3
44c06a,7000,51.44,-1.1,1474554454646,3
44c06a,7000,51.44,-1.09,1474554448799,3
44c06a,7025,51.42,-1.1,1474554465021,3
44c06a,7100,50.41,4.21,1474354317354,1
44c06a,7125,50.95,-0.77,1474292479839,0
44c06a,7175,51.01,4.4,1474286369916,0
44c06a,7225,50.41,4.2,1474354323386,1
44c06a,7375,51.33,-1.01,1474289660896,0
44c06a,7575,50.41,4.18,1474354337783,1
44c06a,7600,50.7,4.13,1474550911187,3
44c06a,7675,51.52,-1.01,1474554359894,3
44c06a,7725,51.34,-1.02,1474289649951,0
44c06a,7825,50.4,4.16,1474354351185,1
44c06a,7825,51.52,-1.0,1474554354287,3
44c06a,7925,51.34,-1.02,1474289641970,0
44c06a,7950,51.53,-1.0,1474554348605,3
44c06a,8000,50.96,-0.79,1474561858020,3
44c06a,8000,51.53,-0.98,1474554340514,3
44c06a,8025,50.95,-0.79,1474561866927,3
44c06a,8025,51.35,-1.02,1474289637539,0
44c06a,8025,51.53,-0.97,1474554333788,3
44c06a,8150,51.35,-1.02,1474289632283,0
44c06a,8175,50.94,-0.78,1474561876165,3
44c06a,8250,51.36,-1.01,1474289627624,0
44c06a,8275,50.82,3.76,1474564359051,3
44c06a,8375,50.93,-0.76,1474561888618,3
44c06a,8425,51.36,-1.01,1474289620956,0
44c06a,8600,50.84,3.72,1474564337804,3
44c06a,8850,50.84,-0.59,1474292619785,0
44c06a,8925,50.84,-0.59,1474292625934,0
44c06a,9000,50.39,4.1,1474354396804,1
44c06a,9000,50.84,-0.58,1474292631827,0
44c06a,9100,50.84,-0.56,1474292638635,0
44c06a,9175,50.84,-0.55,1474292645757,0
44c06a,9325,51.03,4.31,1474286451931,0
44c06a,10075,50.88,-0.62,1474561992049,3
44c06a,10225,50.88,-0.61,1474562000337,3
44c06a,10300,50.37,4.03,1474354448294,1
44c06a,10325,51.53,-0.7,1474554175862,3
44c06a,10475,50.88,-0.59,1474562014620,3
44c06a,10575,43.77,10.91,1474367167652,2
44c06a,10725,51.48,-0.75,1474289407371,0
44c06a,10900,50.9,3.45,1474564188989,3
44c06a,10925,51.49,-0.73,1474289395994,0
44c06a,11000,51.49,-0.71,1474289384967,0
44c06a,11000,51.5,-0.64,1474289342521,0
44c06a,11000,51.53,-0.42,1474554015893,3
44c06a,11300,43.82,10.9,1474367123667,2
44c06a,11600,43.84,10.9,1474367105623,2
44c06a,11675,50.36,3.95,1474354505934,1
44c06a,11750,50.36,3.95,1474354510661,1
44c06a,11825,51.52,-0.26,1474553918772,3
44c06a,11850,50.35,3.94,1474354514692,1
44c06a,11975,43.88,10.91,1474367070153,2
44c06a,11975,43.89,10.92,1474367058314,2
44c06a,11975,50.35,3.94,1474354519180,1
44c06a,12000,43.9,10.93,1474367045298,2
44c06a,12000,43.91,10.93,1474367036442,2
44c06a,12000,43.93,10.92,1474367015881,2
44c06a,12000,51.5,-0.48,1474289259574,0
44c06a,12050,50.35,3.93,1474354522834,1
44c06a,12100,43.98,10.89,1474372623257,2
44c06a,12150,50.34,3.93,1474354527774,1
44c06a,12150,50.81,3.31,1474294867652,0
44c06a,12175,50.85,-0.4,1474292744377,0
44c06a,12225,50.34,3.93,1474354531205,1
44c06a,12250,50.88,-0.41,1474562122443,3
44c06a,12325,50.34,3.92,1474354536285,1
44c06a,12375,50.33,3.92,1474354538401,1
44c06a,12450,50.33,3.92,1474354543255,1
44c06a,12550,50.32,3.92,1474354548779,1
44c06a,12775,43.99,10.86,1474372649971,2
44c06a,12950,51.52,-0.18,1474553875259,3
44c06a,13475,44.01,10.83,1474372685720,2
44c06a,13850,51.51,-0.27,1474289150273,0
44c06a,13900,44.07,10.59,1474366797405,2
44c06a,14075,44.03,10.8,1474372720626,2
44c06a,14175,50.86,-0.29,1474292824997,0
44c06a,14300,50.99,3.76,1474551317516,3
44c06a,14475,46.85,5.98,1474377104459,2
44c06a,14850,50.88,-0.16,1474562280915,3
44c06a,15000,50.88,-0.09,1474562325268,3
44c06a,15150,44.06,10.74,1474372774864,2
44c06a,15200,51.52,-0.1,1474289062806,0
44c06a,15325,51.01,3.01,1474563964731,3
44c06a,15375,51.52,-0.02,1474553787777,3
44c06a,15925,50.87,0.07,1474562411831,3
44c06a,15925,50.88,-0.16,1474292916486,0
44c06a,16000,50.94,3.0,1474294665727,0
44c06a,16000,51.51,0.13,1474553706507,3
44c06a,16150,51.57,0.25,1474288881102,0
44c06a,16225,44.09,10.68,1474372838550,2
44c06a,16325,44.1,10.67,1474372846498,2
44c06a,16625,51.59,0.4,1474288801625,0
44c06a,16675,51.59,0.43,1474288791005,0
44c06a,16750,46.76,6.16,1474376985749,2
44c06a,17000,50.86,0.41,1474562609064,3
44c06a,17000,50.86,0.44,1474562621943,3
44c06a,17000,50.87,0.24,1474562516262,3
44c06a,17000,50.87,0.46,1474562635707,3
44c06a,17000,50.89,-0.02,1474293004617,0
44c06a,17000,50.9,0.14,1474293093808,0
44c06a,17000,50.91,0.22,1474293137771,0
44c06a,17000,50.96,0.73,1474293414547,0
44c06a,17000,50.97,1.04,1474562942962,3
44c06a,17000,50.99,0.96,1474293537527,0
44c06a,17000,51.02,1.26,1474563066212,3
44c06a,17000,51.06,1.42,1474563153287,3
44c06a,17000,51.09,2.65,1474563780079,3
44c06a,17000,51.09,2.68,1474563792624,3
44c06a,17000,51.1,2.64,1474563770755,3
44c06a,17000,51.12,2.14,1474563522849,3
44c06a,17000,51.13,1.98,1474563443301,3
44c06a,17000,51.13,2.01,1474563458038,3
44c06a,17050,51.59,0.54,1474288733653,0
44c06a,17125,51.18,3.8,1474286860600,0
44c06a,17750,51.58,0.76,1474288624977,0
44c06a,17825,44.21,10.12,1474366533752,2
44c06a,18000,44.13,10.52,1474372973869,2
44c06a,18000,51.3,3.39,1474287147871,0
44c06a,18000,51.44,2.9,1474287451823,0
44c06a,18000,51.54,2.53,1474287678438,0
44c06a,18000,51.55,2.39,1474287756098,0
44c06a,18000,51.55,2.47,1474287709658,0
44c06a,18000,51.55,2.5,1474287691975,0
44c06a,18000,51.56,1.9,1474288019795,0
44c06a,18000,51.57,1.51,1474288224103,0
44c06a,18000,51.58,1.07,1474288455687,0
44c06a,19000,47.54,4.92,1474357058997,1
44c06a,19000,47.55,4.92,1474357052819,1
44c06a,19000,47.58,4.9,1474357024871,1
44c06a,19000,47.79,4.77,1474356843158,1
44c06a,19000,48.11,4.56,1474356556373,1
44c06a,19000,48.23,4.48,1474356441071,1
44c06a,19000,48.41,4.36,1474356279130,1
44c06a,19000,48.6,4.24,1474356107355,1
44c06a,19000,48.75,4.13,1474355961969,1
44c06a,19000,48.83,4.08,1474355888674,1
44c06a,19000,48.84,4.07,1474355880803,1
44c06a,19000,48.85,4.07,1474355871609,1
44c06a,19000,48.91,4.06,1474355819671,1
44c06a,19000,48.96,4.06,1474355779606,1
44c06a,19000,49.04,4.05,1474355717733,1
44c06a,19000,49.08,4.04,1474355681821,1
44c06a,19000,49.11,4.04,1474355651935,1
44c06a,19000,49.48,4.02,1474355343739,1
44c06a,19000,49.56,4.01,1474355281626,1
44c06a,19000,49.59,4.01,1474355257331,1
44c06a,19000,49.6,4.01,1474355248443,1
44c06a,19000,49.79,3.99,1474355082082,1
44c06a,19000,51.05,1.42,1474293800435,0
44c06a,19000,51.07,2.71,1474294485300,0
44c06a,19000,51.08,1.62,1474293919772,0
44c06a,19000,51.08,1.66,1474293936386,0
44c06a,19000,51.08,2.67,1474294463787,0
44c06a,19000,51.08,2.69,1474294474640,0
44c06a,19000,51.09,1.88,1474294052536,0
44c06a,19000,51.09,2.26,1474294253287,0
44c06a,19000,51.09,2.58,1474294419298,0
44c06a,19000,51.09,2.61,1474294434511,0
44c06a,19000,51.09,2.65,1474294453200,0
44c06a,20000,44.19,9.09,1474365963966,2
44c06a,20000,44.31,9.53,1474366221510,2
44c06a,20000,44.31,9.56,1474366238416,2
44c06a,20000,44.31,9.59,1474366255666,2
44c06a,20000,44.31,9.64,1474366281858,2
44c06a,20000,44.31,9.67,1474366294940,2
44c06a,20050,46.62,6.47,1474376783802,2
44c06a,20200,51.51,0.38,1474553575140,3
44c06a,20475,51.26,3.41,1474551691497,3
44c06a,20500,44.21,10.15,1474373271071,2
44c06a,20725,51.28,3.4,1474551707769,3
44c06a,21000,51.51,0.51,1474553501080,3
44c06a,21000,51.51,1.14,1474553142005,3
44c06a,21000,51.51,1.42,1474552985944,3
44c06a,21150,46.57,6.57,1474376712833,2
44c06a,21325,46.56,6.59,1474376700826,2
44c06a,21475,46.55,6.6,1474376690844,2
44c06a,21550,51.33,3.37,1474551769514,3
44c06a,21600,46.54,6.61,1474376677424,2
44c06a,21625,51.33,3.36,1474551781199,3
44c06a,21725,46.53,6.62,1474376665912,2
44c06a,21750,51.34,3.35,1474551791728,3
44c06a,21800,51.51,1.57,1474552904068,3
44c06a,21975,51.35,3.33,1474551808655,3
44c06a,22000,51.36,3.31,1474551829115,3
44c06a,22000,51.49,2.74,1474552208159,3
44c06a,22000,51.49,2.76,1474552195701,3
44c06a,22000,51.5,1.8,1474552772050,3
44c06a,22000,51.5,2.6,1474552297019,3
44c06a,22000,51.52,2.27,1474552493388,3
44c06a,23025,46.45,6.67,1474376600340,2
44c06a,23300,46.43,6.69,1474376585893,2
44c06a,26000,44.28,9.78,1474373647555,2
44c06a,26000,44.29,9.75,1474373676362,2
44c06a,26000,44.29,9.77,1474373661346,2
44c06a,26000,44.48,9.47,1474373956044,2
44c06a,26000,44.64,9.21,1474374198938,2
44c06a,26000,44.82,8.94,1474374458384,2
44c06a,26000,45.0,8.65,1474374721174,2
44c06a,26000,45.16,8.4,1474374958533,2
44c06a,26000,45.33,8.12,1474375210830,2
44c06a,26000,45.49,7.86,1474375440940,2
44c06a,26000,45.7,7.51,1474375746912,2
44c06a,26000,45.95,7.19,1474376058052,2
44c06a,26000,45.96,7.18,1474376069480,2
44c06a,26000,46.21,6.92,1474376349181,2
44c06b,1325,50.48,4.54,1474312252342,0
44c06b,1475,50.48,4.38,1474699473877,3
44c06b,1525,50.49,4.55,1474739810049,4
44c06b,1650,50.44,4.4,1474703129846,3
44c06b,1650,50.49,4.57,1474739785129,4
44c06b,1725,50.49,4.6,1474739764689,4
44c06b,1850,50.49,4.62,1474739749532,4
44c06b,1975,50.5,4.59,1474563971972,1
44c06b,2000,50.48,4.32,1474699437711,3
44c06b,2050,50.44,4.39,1474703137154,3
44c06b,2100,50.49,4.64,1474739734542,4
44c06b,2125,50.48,4.64,1474739730700,4
44c06b,2175,50.44,4.39,1474703142243,3
44c06b,2275,50.44,4.38,1474548345842,1
44c06b,2300,50.43,4.39,1474703148385,3
44c06b,2300,50.48,4.65,1474739722557,4
44c06b,2450,50.43,4.39,1474703154094,3
44c06b,2650,50.42,4.39,1474703162273,3
44c06b,2675,50.51,4.16,1474699342897,3
44c06b,2675,50.56,3.87,1474699164548,3
44c06b,2800,50.42,4.4,1474703169394,3
44c06b,2850,50.52,4.65,1474563923298,1
44c06b,2925,50.42,4.4,1474703174140,3
44c06b,3125,50.52,4.67,1474563913049,1
44c06b,3200,50.53,4.68,1474312141843,0
44c06b,3225,50.64,3.48,1474698926824,3
44c06b,3450,50.46,4.68,1474739698620,4
44c06b,3475,49.66,6.3,1474298659559,0
44c06b,3575,50.27,4.91,1474292209513,0
44c06b,3600,50.41,4.43,1474703194565,3
44c06b,3725,49.66,6.31,1474298672251,0
44c06b,3800,50.55,4.76,1474312084284,0
44c06b,3800,50.55,4.78,1474312071437,0
44c06b,3800,50.56,4.8,1474312059084,0
44c06b,3825,50.57,4.81,1474312048023,0
44c06b,3825,50.58,4.82,1474312039501,0
44c06b,3850,49.67,6.32,1474298677883,0
44c06b,3850,50.58,4.82,1474312035273,0
44c06b,3875,50.51,4.73,1474563865983,1
44c06b,3900,50.59,4.82,1474312030713,0
44c06b,4000,49.67,6.32,1474298684961,0
44c06b,4000,50.59,4.82,1474312025154,0
44c06b,4125,49.68,6.33,1474298689806,0
44c06b,4125,50.6,4.81,1474312019854,0
44c06b,4150,50.51,4.75,1474563855550,1
44c06b,4250,49.68,6.33,1474298695965,0
44c06b,4275,49.68,6.33,1474298698883,0
44c06b,4400,49.69,6.32,1474298707049,0
44c06b,4400,50.5,4.76,1474563846020,1
44c06b,4750,49.71,6.31,1474298726003,0
44c06b,4900,50.63,4.78,1474311985133,0
44c06b,5125,50.41,4.29,1474548439592,1
44c06b,5125,50.47,4.79,1474563816685,1
44c06b,5175,50.64,4.77,1474311973695,0
44c06b,5400,50.41,4.28,1474548451223,1
44c06b,6225,49.79,6.26,1474298817570,0
44c06b,6600,50.42,4.85,1474563750544,1
44c06b,6750,44.38,9.08,1474620576762,2
44c06b,6950,50.7,4.68,1474311898434,0
44c06b,7550,44.4,9.08,1474620553940,2
44c06b,7950,44.41,9.08,1474620541572,2
44c06b,8375,50.33,4.96,1474563654399,1
44c06b,8425,50.77,4.6,1474311824810,0
44c06b,8450,44.35,8.71,1474625310780,2
44c06b,8625,44.35,8.69,1474625327608,2
44c06b,8850,50.42,4.14,1474548574897,1
44c06b,8875,44.35,8.68,1474625337024,2
44c06b,9175,50.2,4.99,1474739428628,4
44c06b,9175,50.42,4.13,1474548586146,1
44c06b,9425,44.36,8.64,1474625367802,2
44c06b,9450,50.18,5.02,1474739408967,4
44c06b,9650,44.37,8.63,1474625379645,2
44c06b,10000,50.41,4.1,1474548616030,1
44c06b,10075,44.38,8.62,1474625390726,2
44c06b,11200,50.31,4.86,1474703526614,3
44c06b,11300,44.44,8.59,1474625455290,2
44c06b,11400,50.92,4.4,1474311672447,0
44c06b,11550,50.2,5.12,1474563504149,1
44c06b,11575,50.92,4.38,1474311662886,0
44c06b,11675,50.3,4.89,1474703548601,3
44c06b,11675,50.93,4.38,1474311655329,0
44c06b,11975,50.29,4.91,1474703561947,3
44c06b,12000,50.03,6.1,1474299094919,0
44c06b,12175,50.03,6.09,1474299104895,0
44c06b,12300,50.04,6.08,1474299112538,0
44c06b,12575,50.35,3.9,1474548781722,1
44c06b,12600,50.06,6.07,1474299130891,0
44c06b,12650,50.34,3.89,1474548787802,1
44c06b,12750,50.34,3.88,1474548794495,1
44c06b,12825,50.33,3.88,1474548801291,1
44c06b,12850,44.68,9.02,1474620314127,2
44c06b,12900,50.33,3.88,1474548807999,1
44c06b,13025,50.32,3.88,1474548817921,1
44c06b,13475,47.64,6.1,1474628604748,2
44c06b,13575,51.08,4.31,1474311543063,0
44c06b,13725,51.09,4.3,1474311532687,0
44c06b,13825,51.1,4.3,1474311526392,0
44c06b,14550,53.98,-0.71,1474304094693,0
44c06b,14900,50.15,5.9,1474299270902,0
44c06b,15000,51.19,4.31,1474311455845,0
44c06b,15150,50.16,5.88,1474299285884,0
44c06b,15375,50.17,5.86,1474299299185,0
44c06b,16350,51.3,4.31,1474311375661,0
44c06b,16575,51.32,4.31,1474311362349,0
44c06b,16650,50.2,5.74,1474299377543,0
44c06b,16800,51.34,4.32,1474311348720,0
44c06b,16900,44.82,8.39,1474625842219,2
44c06b,16975,51.35,4.33,1474311339467,0
44c06b,17000,51.37,4.34,1474311324133,0
44c06b,17000,51.37,4.35,1474311316966,0
44c06b,17000,51.38,4.35,1474311309373,0
44c06b,17000,51.39,4.35,1474311304493,0
44c06b,17000,51.4,4.34,1474311295118,0
44c06b,17000,51.5,4.24,1474311202334,0
44c06b,17025,44.83,8.38,1474625852227,2
44c06b,17100,49.93,5.52,1474739097058,4
44c06b,17275,49.98,3.93,1474549141131,1
44c06b,17300,44.85,8.36,1474625872772,2
44c06b,18000,44.27,7.01,1474708931629,3
44c06b,18000,44.38,7.05,1474708845318,3
44c06b,18000,44.47,7.09,1474708767706,3
44c06b,18025,44.54,7.07,1474708712139,3
44c06b,18475,50.24,5.58,1474299488089,0
44c06b,18500,50.04,5.36,1474703945005,3
44c06b,18650,51.67,4.04,1474311031062,0
44c06b,19000,43.56,3.52,1474549525728,1
44c06b,19000,43.59,3.51,1474549500895,1
44c06b,19000,47.4,4.82,1474551351590,1
44c06b,19000,47.7,4.77,1474551109028,1
44c06b,19000,47.75,4.75,1474551068454,1
44c06b,19000,48.11,4.48,1474550748201,1
44c06b,19000,48.63,4.09,1474550293425,1
44c06b,19000,48.64,4.09,1474550281647,1
44c06b,19000,48.65,4.08,1474550276411,1
44c06b,19000,48.89,4.06,1474550077200,1
44c06b,19000,49.15,4.03,1474549861670,1
44c06b,19000,49.4,4.0,1474549659908,1
44c06b,19000,49.54,3.98,1474549540709,1
44c06b,19000,49.6,3.97,1474549489618,1
44c06b,19475,47.27,6.12,1474628309900,2
44c06b,19675,53.79,-0.39,1474303890764,0
44c06b,19825,47.24,6.12,1474628292769,2
44c06b,20075,50.28,5.44,1474299585600,0
44c06b,20200,47.23,6.12,1474628279129,2
44c06b,20275,51.77,3.92,1474310934009,0
44c06b,20600,45.04,8.11,1474626122737,2
44c06b,20600,50.29,5.4,1474299616744,0
44c06b,20650,49.79,5.62,1474563067897,1
44c06b,20650,53.74,-0.32,1474303848503,0
44c06b,21575,51.85,3.83,1474310855754,0
44c06b,22000,50.55,4.92,1474300010822,0
44c06b,22000,50.7,4.64,1474300220230,0
44c06b,22000,50.83,4.37,1474300411200,0
44c06b,22000,51.11,3.83,1474300788285,0
44c06b,22000,51.33,3.39,1474301084493,0
44c06b,22000,51.34,3.36,1474301103043,0
44c06b,22000,51.45,2.98,1474301316635,0
44c06b,22000,51.46,2.95,1474301333522,0
44c06b,22050,51.58,2.65,1474301518430,0
44c06b,22300,49.87,5.68,1474704211496,3
44c06b,22475,49.86,5.7,1474704227204,3
44c06b,22525,51.6,2.6,1474301548841,0
44c06b,22700,49.74,5.87,1474738871348,4
44c06b,22975,44.16,6.89,1474558381990,1
44c06b,23000,44.11,6.81,1474734231075,4
44c06b,23000,46.1,6.45,1474707385973,3
44c06b,23025,46.59,6.21,1474706981668,3
44c06b,23225,46.62,6.2,1474706961570,3
44c06b,23400,45.23,7.86,1474626364564,2
44c06b,23650,49.77,5.81,1474704331559,3
44c06b,23825,45.2,8.89,1474619915963,2
44c06b,24000,45.65,7.29,1474626849003,2
44c06b,24000,45.66,7.28,1474626863375,2
44c06b,24000,45.68,7.26,1474626875252,2
44c06b,24000,46.08,6.98,1474627234987,2
44c06b,24000,46.42,6.72,1474627548041,2
44c06b,24000,46.81,6.44,1474627899117,2
44c06b,24000,47.0,6.11,1474706672686,3
44c06b,24000,47.01,6.11,1474706664699,3
44c06b,24000,47.02,6.11,1474706658924,3
44c06b,24000,47.03,6.11,1474706648482,3
44c06b,24000,47.04,6.12,1474706641025,3
44c06b,24000,47.38,6.38,1474706371624,3
44c06b,24000,47.71,6.63,1474706103251,3
44c06b,24000,47.72,6.64,1474706091927,3
44c06b,24000,47.74,6.65,1474706081432,3
44c06b,24000,47.79,6.67,1474706037418,3
44c06b,24000,47.81,6.67,1474706023900,3
44c06b,24000,48.93,6.71,1474705157568,3
44c06b,24000,48.95,6.71,1474705146827,3
44c06b,24000,48.96,6.71,1474705135369,3
44c06b,24000,48.98,6.71,1474705125833,3
44c06b,24000,48.99,6.7,1474705113241,3
44c06b,24000,49.01,6.69,1474705099239,3
44c06b,24000,49.02,6.67,1474705084306,3
44c06b,24000,49.18,6.49,1474704925024,3
44c06b,24000,49.38,6.26,1474704726358,3
44c06b,24000,49.55,6.07,1474704564585,3
44c06b,24050,51.66,2.47,1474301643769,0
44c06b,24625,44.79,7.01,1474708512180,3
44c06b,24650,53.94,-0.29,1474308210280,0
44c06b,24900,44.82,7.01,1474708484919,3
44c06b,25000,44.98,6.98,1474708359351,3
44c06b,25000,45.0,6.98,1474708346473,3
44c06b,25000,45.01,6.98,1474708334855,3
44c06b,25000,45.25,6.86,1474708129751,3
44c06b,25000,45.76,6.62,1474707703627,3
44c06b,25225,51.7,2.38,1474301715779,0
44c06b,25650,49.63,6.09,1474738730076,4
44c06b,25750,53.89,-0.21,1474308277351,0
44c06b,25775,49.62,6.11,1474738717877,4
44c06b,25875,49.61,6.12,1474738707168,4
44c06b,25950,49.6,6.13,1474738696873,4
44c06b,26000,44.81,6.79,1474558954216,1
44c06b,26000,45.13,6.77,1474735061727,4
44c06b,26000,45.14,6.77,1474735074652,4
44c06b,26000,45.38,6.7,1474559416865,1
44c06b,26000,45.47,6.66,1474735344068,4
44c06b,26000,45.58,6.67,1474559573967,1
44c06b,26000,45.59,6.67,1474559585398,1
44c06b,26000,45.87,6.57,1474559822204,1
44c06b,26000,46.08,6.46,1474735841950,4
44c06b,26000,46.34,6.4,1474560220676,1
44c06b,26000,46.65,6.27,1474736315874,4
44c06b,26000,46.77,6.24,1474560583516,1
44c06b,26000,47.11,6.11,1474736699777,4
44c06b,26000,47.13,6.11,1474736715569,4
44c06b,26000,47.25,6.07,1474560983287,1
44c06b,26000,47.26,6.07,1474560998238,1
44c06b,26000,47.28,6.07,1474561013460,1
44c06b,26000,47.4,6.07,1474561110467,1
44c06b,26000,47.51,6.11,1474737030032,4
44c06b,26000,48.63,6.1,1474562070263,1
44c06b,26000,48.88,6.07,1474562265587,1
44c06b,26000,49.22,6.12,1474738395764,4
44c06b,26000,49.37,6.01,1474562654073,1
44c06b,26000,49.45,6.0,1474562714283,1
44c06b,26000,49.46,6.0,1474562722480,1
44c06b,26000,49.47,5.99,1474562731774,1
44c06b,26000,49.48,5.98,1474562742321,1
44c06b,26000,49.49,6.13,1474738611169,4
44c06b,26000,49.57,6.14,1474738670384,4
44c06b,26000,49.58,6.14,1474738678863,4
44c06b,26000,49.59,6.14,1474738685661,4
44c06b,26000,51.75,2.27,1474301803079,0
44c06b,26000,51.8,2.14,1474301887003,0
44c06b,26000,51.83,2.07,1474301930869,0
44c06b,26000,51.99,1.73,1474302152853,0
44c06b,26000,52.0,1.7,1474302172045,0
44c06b,26000,52.12,1.55,1474302294253,0
44c06b,26000,52.16,3.45,1474310555432,0
44c06b,26000,52.35,1.3,1474302515399,0
44c06b,26000,52.66,0.96,1474302808441,0
44c06b,26000,52.83,0.76,1474302975609,0
44c06b,26000,53.11,0.43,1474303248508,0
44c06b,26000,53.28,0.23,1474303409591,0
44c06b,26000,53.45,0.03,1474303566980,0
44c06b,26125,53.88,-0.18,1474308299906,0
44c06b,27000,46.09,8.67,1474619182160,2
44c06b,27000,46.7,8.48,1474618680486,2
44c06b,27000,47.41,8.27,1474618094960,2
44c06b,27000,47.43,8.26,1474618081146,2
44c06b,27000,47.44,8.24,1474618067815,2
44c06b,27000,47.63,7.98,1474617869388,2
44c06b,27000,52.41,3.14,1474310309477,0
44c06b,27000,52.64,2.85,1474310082102,0
44c06b,27000,52.88,2.53,1474309840819,0
44c06b,27000,52.97,2.36,1474309731488,0
44c06b,27000,53.09,2.03,1474309551139,0
44c06b,27000,53.21,1.73,1474309383620,0
44c06b,27000,53.42,1.14,1474309062255,0
44c06b,27000,53.54,0.79,1474308867231,0
44c06b,27000,53.65,0.48,1474308696137,0
4847b4,100,52.44,5.5,1474386785576,2
4847b4,300,52.46,5.54,1474304763166,0
4847b4,400,52.41,5.58,1474386582299,2
4847b4,400,52.43,5.55,1474386658899,2
4847b4,400,52.44,5.52,1474386726515,2
4847b4,400,52.44,5.54,1474386685685,2
4847b4,400,52.44,5.55,1474386672330,2
4847b4,400,52.46,5.55,1474304806267,0
4847b4,400,52.47,5.55,1474304776828,0
4847b4,900,52.47,5.55,1474303546308,0
4847b4,900,52.48,5.55,1474303551069,0
4847b4,900,52.56,5.82,1474373737124,1
4847b4,900,52.56,5.83,1474373745257,1
4847b4,1000,52.47,5.59,1474373344664,1
4847b4,1000,52.48,5.55,1474303552749,0
4847b4,1000,52.48,5.6,1474373359072,1
4847b4,1000,52.48,5.61,1474373371472,1
4847b4,1000,52.48,5.62,1474373388512,1
4847b4,1000,52.48,5.63,1474373408881,1
4847b4,1000,52.48,5.64,1474373409856,1
4847b4,1000,52.49,5.66,1474373457218,1
4847b4,1000,52.49,5.67,1474373461493,1
4847b4,1000,52.5,5.68,1474373479989,1
4847b4,1000,52.51,5.69,1474373511302,1
4847b4,1000,52.51,5.7,1474373514832,1
4847b4,1000,52.51,5.71,1474373538267,1
4847b4,1000,52.52,5.72,1474373557985,1
4847b4,1000,52.52,5.74,1474373584067,1
4847b4,1000,52.54,5.76,1474373628032,1
4847b4,1100,52.49,5.56,1474300293523,0
4847b4,1100,52.51,5.72,1474373549673,1
4847b4,1200,52.48,5.55,1474303572250,0
4847b4,1400,52.49,5.55,1474303586676,0
4847b4,1500,52.49,5.55,1474303587660,0
4847b4,1500,52.5,5.57,1474300331526,0
4847b4,1600,52.48,5.63,1474301037215,0
4847b4,1600,52.5,5.57,1474300335545,0
4847b4,1700,52.49,5.55,1474303604972,0
4847b4,1700,52.5,5.57,1474300345026,0
4847b4,1700,52.51,5.57,1474300347619,0
4847b4,1700,52.56,5.58,1474303850534,0
4847b4,1800,52.5,5.56,1474303616093,0
4847b4,1800,52.51,5.57,1474300354243,0
4847b4,1900,52.49,5.63,1474301004507,0
4847b4,1900,52.51,5.56,1474303643750,0
4847b4,1900,52.51,5.57,1474303659085,0
4847b4,1900,52.56,5.57,1474300770235,0
4847b4,2000,52.49,5.63,1474300995747,0
4847b4,2000,52.52,5.56,1474303694459,0
4847b4,2000,52.55,5.56,1474300501719,0
4847b4,2000,52.55,5.57,1474300782151,0
4847b4,2100,52.49,5.63,1474300988238,0
4847b4,2100,52.55,5.56,1474300506435,0
4847b4,2100,52.55,5.57,1474300789024,0
4847b4,2200,52.49,5.63,1474300983740,0
4847b4,2200,52.54,5.56,1474300815241,0
4847b4,2200,52.55,5.57,1474300456892,0
4847b4,2300,52.49,5.62,1474300978487,0
4847b4,2300,52.5,5.61,1474300930663,0
4847b4,2300,52.5,5.62,1474300947863,0
4847b4,2300,52.51,5.6,1474300886414,0
4847b4,2300,52.51,5.61,1474300916367,0
4847b4,2300,52.52,5.58,1474300852067,0
4847b4,2300,52.52,5.59,1474300864461,0
4847b4,2300,52.53,5.57,1474300407889,0
4847b4,2300,52.53,5.58,1474300842100,0
4847b4,2300,52.54,5.56,1474300816750,0
4847b4,2400,52.5,5.62,1474300965452,0
